datetime,symbol,open,high,low,close,vol,return,return_x100,log_ma_7_return
2003-12-03,AAPL,0.3847,0.39,0.3743,0.3756,192181864.0,-0.0236547959448921,-2.365479594489217,0.0050917767796103
2003-12-04,AAPL,0.374,0.3781,0.3709,0.3777,177937088.0,0.005591054313099,0.5591054313099031,0.0
2003-12-05,AAPL,0.3732,0.3777,0.3702,0.3723,186175696.0,-0.0142970611596504,-1.429706115965046,0.0011364068043695
2003-12-08,AAPL,0.3711,0.3765,0.3645,0.3759,148247008.0,0.0096696212731668,0.966962127316684,0.0022311730472825
2003-12-09,AAPL,0.3781,0.3795,0.3643,0.3652,135148328.0,-0.0284650172918329,-2.846501729183293,-0.0031023027302482
2003-12-10,AAPL,0.3652,0.3681,0.3565,0.364,271417776.0,-0.0032858707557503,-0.3285870755750375,-0.0090209004543364
2003-12-11,AAPL,0.3616,0.3811,0.3609,0.3787,183489432.0,0.0403846153846154,4.038461538461546,-0.0022967396407542
2003-12-12,AAPL,0.3807,0.3807,0.3697,0.3731,184961392.0,-0.0147874306839186,-1.4787430683918634,-0.0009585339000495
2003-12-15,AAPL,0.3838,0.3838,0.3584,0.3602,389010552.0,-0.0345751809166442,-3.4575180916644244,-0.0067355873070514
2003-12-16,AAPL,0.3606,0.3659,0.3573,0.3593,373951648.0,-0.0024986118822876,-0.2498611882287615,-0.0050331129518111
2003-12-17,AAPL,0.3586,0.3595,0.3534,0.355,272438264.0,-0.0119677150013917,-1.196771500139171,-0.0081451764644014
2003-12-18,AAPL,0.3554,0.3604,0.3554,0.3579,330389640.0,0.0081690140845069,0.8169014084506987,-0.0028606716610537
2003-12-19,AAPL,0.3606,0.3646,0.3504,0.3518,451134488.0,-0.0170438670019558,-1.7043867001955817,-0.0047991909901641
2003-12-22,AAPL,0.3509,0.3552,0.3438,0.3545,376039048.0,0.0076748152359293,0.7674815235929389,-0.0095884089730899
2003-12-23,AAPL,0.3557,0.3563,0.35,0.3538,308514584.0,-0.0019746121297601,-0.1974612129760133,-0.0077134047480331
2003-12-24,AAPL,0.3522,0.3677,0.3509,0.3645,176911168.0,0.0302430751837194,3.024307518371949,0.0017236891205762
2003-12-26,AAPL,0.3634,0.3734,0.3632,0.3711,103690384.0,0.0181069958847737,1.8106995884773711,0.0047149166340047
2003-12-29,AAPL,0.3734,0.3779,0.3725,0.3777,233455712.0,0.0177849636216653,1.7784963621665373,0.0090081761556049
2003-12-30,AAPL,0.3782,0.384,0.3777,0.38,202963656.0,0.0060894890124438,0.6089489012443883,0.0086927996400711
2003-12-31,AAPL,0.3813,0.3845,0.3782,0.3816,174465760.0,0.0042105263157894,0.4210526315789442,0.0116031360578149
2004-01-02,AAPL,0.3848,0.3884,0.3782,0.3791,144669168.0,-0.0065513626834381,-0.6551362683438144,0.0094780135453064
2004-01-05,AAPL,0.3825,0.3998,0.3825,0.3959,395373104.0,0.0443154840411501,4.4315484041150155,0.0160149494298242
2004-01-06,AAPL,0.3973,0.4004,0.3877,0.3945,506975448.0,-0.0035362465269006,-0.3536246526900655,0.011257576956707
2004-01-07,AAPL,0.3947,0.4077,0.3916,0.4034,586893664.0,0.0225602027883395,2.256020278833959,0.0119806332779418
2004-01-08,AAPL,0.4079,0.4238,0.4044,0.4172,459489856.0,0.0342092216162619,3.4209221616261942,0.014458788829283
2004-01-09,AAPL,0.4148,0.4309,0.407,0.4109,420125384.0,-0.0151006711409397,-1.5100671140939714,0.0111668399246485
2004-01-12,AAPL,0.4136,0.4286,0.4125,0.4238,485371488.0,0.0313944998783159,3.1394499878315996,0.0150518232064
2004-01-13,AAPL,0.4411,0.4436,0.4261,0.4307,678628944.0,0.0162812647475225,1.628126474752256,0.0181019466141624
2004-01-14,AAPL,0.4357,0.4382,0.4246,0.4322,622079304.0,0.0034827025771997,0.3482702577199736,0.0125409738158699
2004-01-15,AAPL,0.4091,0.4179,0.4018,0.4081,1008369264.0,-0.0557612216566403,-5.5761221656640325,0.0046583403300146
2004-01-16,AAPL,0.4107,0.4115,0.4038,0.4057,372882104.0,-0.0058809115412888,-0.5880911541288891,0.0007856667469334
2004-01-20,AAPL,0.4048,0.4072,0.3973,0.4059,315992432.0,0.000492975104757,0.0492975104757098,-0.0038659621525615
2004-01-21,AAPL,0.4054,0.4102,0.4006,0.4038,227077256.0,-0.0051736881005173,-0.5173688100517326,-0.0024367236424171
2004-01-22,AAPL,0.4029,0.4078,0.3961,0.3961,204964592.0,-0.0190688459633481,-1.9068845963348124,-0.0095638341829641
2004-01-23,AAPL,0.3973,0.4061,0.3973,0.4029,227206336.0,0.0171673819742488,1.716738197424883,-0.0096912143833752
2004-01-26,AAPL,0.4011,0.4118,0.4006,0.4109,271324368.0,0.0198560436832961,1.9856043683296187,-0.0074893548145882
2004-01-27,AAPL,0.4113,0.4152,0.4071,0.412,307233864.0,0.0026770503772206,0.2677050377220658,0.0013754917787548
2004-01-28,AAPL,0.4079,0.4175,0.4002,0.4022,275404304.0,-0.0237864077669902,-2.378640776699026,-0.0012343285938791
2004-01-29,AAPL,0.4041,0.4072,0.3963,0.405,212701608.0,0.0069617105917454,0.696171059174544,-0.000317645192993
2004-01-30,AAPL,0.4061,0.4084,0.4004,0.4029,148837360.0,-0.0051851851851852,-0.5185185185185293,-0.0003177461235229
2004-02-02,AAPL,0.4011,0.4073,0.3943,0.3986,288780184.0,-0.0106726234797716,-1.0672623479771604,0.000882378950748
2004-02-03,AAPL,0.3982,0.4,0.3928,0.3975,182586712.0,-0.0027596588058202,-0.2759658805820297,-0.0019069149079546
2004-02-04,AAPL,0.3928,0.3945,0.3875,0.3891,305575592.0,-0.0211320754716981,-2.1132075471698153,-0.0077354725373457
2004-02-05,AAPL,0.3897,0.4091,0.3895,0.4004,351478792.0,0.0290413775379079,2.904137753790792,-0.0041406448593384
2004-02-06,AAPL,0.4009,0.4088,0.4,0.4056,193391408.0,0.0129870129870131,1.2987012987013102,0.0012154144629116
2004-02-09,AAPL,0.4039,0.4082,0.4018,0.4048,172577272.0,-0.0019723865877712,-0.1972386587771213,-7.145409077722424e-05
2004-02-10,AAPL,0.4039,0.4129,0.4007,0.4109,255560424.0,0.0150691699604743,1.506916996047436,0.0028541886727776
2004-02-11,AAPL,0.4123,0.4263,0.4116,0.425,348622960.0,0.0343149184716475,3.431491847164758,0.0093614385305794
2004-02-12,AAPL,0.4227,0.4284,0.4215,0.4238,184002224.0,-0.0028235294117646,-0.2823529411764669,0.0092396448574856
2004-02-13,AAPL,0.4259,0.4304,0.4077,0.4107,315975576.0,-0.0309108069844266,-3.091080698442661,0.007525119122511
2004-02-17,AAPL,0.4125,0.4195,0.4125,0.4136,170952040.0,0.0070611151692232,0.7061115169223253,0.0045709616258227
2004-02-18,AAPL,0.414,0.4186,0.4116,0.4154,141632904.0,0.0043520309477755,0.4352030947775587,0.0033801294556062
2004-02-19,AAPL,0.4163,0.4222,0.4002,0.4013,323661296.0,-0.0339431872893596,-3.3943187289359633,-0.0012058779390255
2004-02-20,AAPL,0.4018,0.4019,0.3966,0.4,277357136.0,-0.0032394717169199,-0.3239471716919961,-0.0037647915981006
2004-02-23,AAPL,0.4009,0.4011,0.3909,0.3963,194194728.0,-0.00925,-0.9250000000000091,-0.0099811293065344
2004-02-24,AAPL,0.3954,0.4061,0.3928,0.3993,257598152.0,0.0075700227100681,0.7570022710068125,-0.0086000143924692
2004-02-25,AAPL,0.3968,0.409,0.3966,0.4073,275452744.0,0.0200350613573754,2.0035061357375428,-0.0011993369810396
2004-02-26,AAPL,0.4079,0.414,0.4072,0.4115,197650376.0,0.0103118094770437,1.0311809477043798,-0.0007414861840704
2004-02-27,AAPL,0.41,0.429,0.4098,0.4265,468918184.0,0.0364520048602674,3.645200486026745,0.0039130714623641
2004-03-01,AAPL,0.4302,0.434,0.4263,0.429,322182952.0,0.0058616647127784,0.5861664712778492,0.0096987857832923
2004-03-02,AAPL,0.4286,0.4304,0.4245,0.4252,256701592.0,-0.0088578088578087,-0.8857808857808736,0.0087424667838053
2004-03-03,AAPL,0.4215,0.432,0.4215,0.4272,224003024.0,0.0047036688617121,0.470366886171214,0.0106166498552111
2004-03-04,AAPL,0.4279,0.4504,0.427,0.4493,648431168.0,0.0517322097378276,5.173220973782766,0.0169438143729127
2004-03-05,AAPL,0.4456,0.4909,0.4447,0.4775,1538829600.0,0.0627643000222568,6.276430002225686,0.0233147952284212
2004-03-08,AAPL,0.4784,0.4784,0.4607,0.4643,516516336.0,-0.0276439790575916,-2.764397905759164,0.0171845666063444
2004-03-09,AAPL,0.4625,0.4863,0.4598,0.484,618389240.0,0.0424294637088089,4.242946370880896,0.018384340019932
2004-03-10,AAPL,0.482,0.5025,0.4811,0.4943,1005742080.0,0.0212809917355372,2.128099173553722,0.0204763907561848
2004-03-11,AAPL,0.4868,0.5007,0.4838,0.4848,594121528.0,-0.0192190977139389,-1.9219097713938929,0.0183299510169168
2004-03-12,AAPL,0.4879,0.4961,0.4852,0.4922,326450824.0,0.0152640264026402,1.526402640264024,0.0196149805472065
2004-03-15,AAPL,0.4827,0.4884,0.469,0.4723,476207536.0,-0.0404307192198294,-4.043071921982944,0.0068495458241149
2004-03-16,AAPL,0.4741,0.4752,0.4534,0.4611,605483424.0,-0.0237137412661443,-2.371374126614434,-0.0048792194858751
2004-03-17,AAPL,0.4636,0.4711,0.4604,0.4677,411639760.0,0.014313597918022,1.4313597918022003,0.0010135035296859
2004-03-18,AAPL,0.4632,0.4654,0.457,0.4584,320695368.0,-0.0198845413726748,-1.988454137267481,-0.0076564556342502
2004-03-19,AAPL,0.459,0.4811,0.4565,0.4618,411682656.0,0.0074171029668412,0.7417102966841282,-0.0098053311583739
2004-03-22,AAPL,0.4531,0.4673,0.4509,0.4611,419786696.0,-0.0015158077089648,-0.1515807708964867,-0.0072114599978983
2004-03-23,AAPL,0.4629,0.4643,0.4504,0.4516,385661192.0,-0.0206029060941227,-2.060290609412274,-0.0124759630683397
2004-03-24,AAPL,0.4518,0.4598,0.4513,0.4554,426811728.0,0.008414526129318,0.8414526129318034,-0.0052394285194777
2004-03-25,AAPL,0.4661,0.4806,0.4623,0.4798,561289568.0,0.0535792709705753,5.3579270970575354,0.0057958599536618
2004-03-26,AAPL,0.4806,0.4886,0.4806,0.4829,419889232.0,0.0064610254272612,0.6461025427261236,0.004686448732669
2004-03-29,AAPL,0.4893,0.4998,0.4857,0.4984,350722736.0,0.0320977428038931,3.2097742803893103,0.0122288286394346
2004-03-30,AAPL,0.4975,0.4991,0.4882,0.4986,359701104.0,0.0004012841091491,0.0401284109149191,0.0111199550380666
2004-03-31,AAPL,0.4975,0.4997,0.4813,0.4829,387955120.0,-0.0314881668672282,-3.148816686722822,0.0065295107235267
2004-04-01,AAPL,0.4804,0.487,0.4754,0.4841,317210096.0,0.0024849865396561,0.248498653965612,0.0096558826192376
2004-04-02,AAPL,0.4954,0.4988,0.4863,0.4911,274482936.0,0.0144598223507539,1.4459822350753937,0.0105002508886371
2004-04-05,AAPL,0.4907,0.5066,0.49,0.5057,385720496.0,0.029729179393199,2.972917939319908,0.0075494055267522
2004-04-06,AAPL,0.4954,0.5027,0.4898,0.497,258132056.0,-0.017203875815701,-1.7203875815701042,0.0040860739311151
2004-04-07,AAPL,0.4932,0.4947,0.4807,0.4877,254173920.0,-0.018712273641851,-1.8712273641851016,-0.003099250840642
2004-04-08,AAPL,0.4982,0.5,0.4857,0.4916,240912784.0,0.0079967192946481,0.799671929464818,-0.0020327571176652
2004-04-12,AAPL,0.4911,0.5018,0.4909,0.5007,230536712.0,0.0185109845402766,1.8510984540276665,0.0051609276627497
2004-04-13,AAPL,0.5,0.5006,0.4793,0.4809,429895592.0,-0.0395446375074896,-3.95446375074896,-0.0009258456235233
2004-04-14,AAPL,0.4775,0.4834,0.4698,0.4757,644067032.0,-0.0108130588479933,-1.0813058847993329,-0.0044676604628118
2004-04-15,AAPL,0.5179,0.5282,0.5029,0.5232,1761865784.0,0.0998528484338869,9.985284843388698,0.0050753433289402
2004-04-16,AAPL,0.5191,0.5234,0.509,0.5211,402631992.0,-0.0040137614678898,-0.4013761467889898,0.0069475754038859
2004-04-19,AAPL,0.5022,0.5134,0.497,0.5063,712250336.0,-0.028401458453272,-2.840145845327202,0.0053292201079848
2004-04-20,AAPL,0.5038,0.5073,0.4922,0.4952,354566744.0,-0.0219237606162354,-2.1923760616235466,0.0010281896201844
2004-04-21,AAPL,0.4929,0.5022,0.4888,0.4952,325893344.0,0.0,0.0,-0.0015712717675593
2004-04-22,AAPL,0.4922,0.5032,0.4841,0.4961,344615712.0,0.0018174474959613,0.1817447495961355,0.0043364212652882
2004-04-23,AAPL,0.4947,0.5,0.4831,0.4947,313274416.0,-0.0028220116911913,-0.2822011691191339,0.0053942157315162
2004-04-26,AAPL,0.4925,0.4935,0.4822,0.4845,231128856.0,-0.0206185567010308,-2.0618556701030855,-0.0110180618960417
2004-04-27,AAPL,0.4865,0.49,0.4766,0.4811,278812520.0,-0.007017543859649,-0.7017543859649034,-0.0115172157879765
2004-04-28,AAPL,0.479,0.4823,0.4704,0.4723,230584872.0,-0.0182914155061318,-1.8291415506131892,-0.0098950197652065
2004-04-29,AAPL,0.4723,0.4822,0.464,0.4781,460807928.0,0.012280330298539,1.2280330298539033,-0.0050138645739923
2004-04-30,AAPL,0.4802,0.4815,0.4552,0.4604,463979264.0,-0.0370215436101235,-3.7021543610123553,-0.010281955499446
2004-05-03,AAPL,0.4643,0.4702,0.4597,0.4656,297629584.0,0.0112945264986967,1.1294526498696775,-0.009099243855114
2004-05-04,AAPL,0.4654,0.4741,0.4554,0.4668,279421128.0,0.0025773195876288,0.2577319587628857,-0.0083967087271915
2004-05-05,AAPL,0.4679,0.4777,0.4636,0.4759,238009520.0,0.0194944301628106,1.9494430162810603,-0.0026025131953505
2004-05-06,AAPL,0.4716,0.4777,0.4625,0.4747,269498208.0,-0.0025215381382642,-0.2521538138264279,-0.0019411592385966
2004-05-07,AAPL,0.4745,0.4923,0.4741,0.4763,417580576.0,0.0033705498209395,0.3370549820939539,0.0012136660267598
2004-05-10,AAPL,0.4691,0.475,0.4632,0.4693,249977784.0,-0.0146966197774511,-1.469661977745118,-0.0026720122778108
2004-05-11,AAPL,0.4715,0.4856,0.4715,0.4847,305171104.0,0.0328148305987641,3.281483059876411,0.0073611043806743
2004-05-12,AAPL,0.4784,0.4882,0.4686,0.4875,245584808.0,0.0057767691355476,0.5776769135547699,0.0065879759968558
2004-05-13,AAPL,0.4844,0.495,0.4804,0.4856,229851216.0,-0.0038974358974359,-0.3897435897435963,0.005621015816567
2004-05-14,AAPL,0.4841,0.4879,0.4723,0.4832,257797288.0,-0.0049423393739702,-0.4942339373970261,0.0021741405076534
2004-05-17,AAPL,0.4768,0.4832,0.4707,0.4757,298660208.0,-0.0155215231788079,-1.552152317880795,0.0002974596964048
2004-05-18,AAPL,0.4816,0.4873,0.4786,0.4832,204488200.0,0.0157662392264033,1.57662392264033,0.0020500638539962
2004-05-19,AAPL,0.4893,0.4911,0.4718,0.4727,375704672.0,-0.0217301324503311,-2.1730132450331174,0.0010086327948755
2004-05-20,AAPL,0.4756,0.4822,0.4727,0.477,195511120.0,0.0090966786545376,0.9096678654537672,-0.0022857152808557
2004-05-21,AAPL,0.4811,0.4857,0.4773,0.4841,179907784.0,0.0148846960167714,1.4884696016771448,-0.001010942046137
2004-05-24,AAPL,0.4866,0.4982,0.485,0.4882,235684064.0,0.0084693245197273,0.8469324519727373,0.0007731652579754
2004-05-25,AAPL,0.4911,0.5091,0.4873,0.5073,319977952.0,0.0391233101188037,3.9123310118803767,0.0071383387397791
2004-05-26,AAPL,0.5056,0.514,0.5,0.5091,322169624.0,0.0035481963335304,0.3548196333530429,0.0098094710058525
2004-05-27,AAPL,0.5085,0.5107,0.4968,0.502,235981088.0,-0.0139461795325083,-1.3946179532508318,0.0054794657646255
2004-05-28,AAPL,0.5014,0.5048,0.4965,0.5011,145249216.0,-0.0017928286852589,-0.1792828685258984,0.008220969127948
2004-06-01,AAPL,0.4963,0.5036,0.4931,0.5011,182484120.0,0.0,0.0,0.0069236239058076
2004-06-02,AAPL,0.5006,0.5209,0.4965,0.5165,316193416.0,0.0307323887447614,3.0732388744761474,0.0092332022969251
2004-06-03,AAPL,0.5129,0.5177,0.5052,0.5072,247182768.0,-0.0180058083252662,-1.8005808325266217,0.0053751402472147
2004-06-04,AAPL,0.51,0.5223,0.5091,0.514,399107856.0,0.0134069400630916,1.340694006309162,0.0018885746878683
2004-06-07,AAPL,0.5186,0.5354,0.5145,0.5323,295949080.0,0.0356031128404668,3.56031128404668,0.0065121209196089
2004-06-08,AAPL,0.5341,0.5436,0.5327,0.542,415239944.0,0.0182228066879579,1.8222806687957949,0.0111291561013666
2004-06-09,AAPL,0.5373,0.5484,0.5357,0.5393,348640544.0,-0.0049815498154982,-0.4981549815498254,0.0105139547781214
2004-06-10,AAPL,0.5393,0.5531,0.5393,0.549,257628280.0,0.0179862785091786,1.7986278509178666,0.0130294116843188
2004-06-14,AAPL,0.5473,0.5478,0.5268,0.5366,243283880.0,-0.0225865209471768,-2.2586520947176836,0.0054172919418078
2004-06-15,AAPL,0.5404,0.5561,0.5404,0.5481,444349304.0,0.0214312336936266,2.143123369362665,0.0109334529405603
2004-06-16,AAPL,0.5468,0.595,0.5452,0.5847,847929768.0,0.0667761357416529,6.6776135741652975,0.0186222177818788
2004-06-17,AAPL,0.5847,0.5916,0.5752,0.5859,557481848.0,0.0020523345305283,0.2052334530528332,0.013890551940784
2004-06-18,AAPL,0.5818,0.5966,0.5791,0.5877,408228240.0,0.0030721966205837,0.3072196620583778,0.0116927479372887
2004-06-21,AAPL,0.5915,0.5982,0.5736,0.5773,390210128.0,-0.0176961034541431,-1.7696103454143186,0.0096195967476511
2004-06-22,AAPL,0.5772,0.5909,0.5766,0.5893,364828520.0,0.0207864195392344,2.0786419539234435,0.0101017289852743
2004-06-23,AAPL,0.5893,0.6041,0.5873,0.6018,390918640.0,0.0212116069913455,2.12116069913455,0.016130180014162
2004-06-24,AAPL,0.6012,0.6018,0.589,0.5925,252514472.0,-0.0154536390827516,-1.5453639082751658,0.0108373040160202
2004-06-25,AAPL,0.5893,0.6018,0.5893,0.6018,356812960.0,0.0156962025316456,1.5696202531645609,0.0041426986750106
2004-06-28,AAPL,0.6054,0.6106,0.5752,0.5802,519738072.0,-0.0358923230309071,-3.589232303090717,-0.0013789935533928
2004-06-29,AAPL,0.5732,0.5891,0.5609,0.5804,587748112.0,0.0003447087211305,0.0344708721130571,-0.0017688612421753
2004-06-30,AAPL,0.5805,0.5888,0.5695,0.5811,373192792.0,0.0012060647829081,0.1206064782908189,0.0009211675236856
2004-07-01,AAPL,0.5729,0.58,0.5697,0.5768,348321624.0,-0.0073997590776113,-0.7399759077611368,-0.0030333570949295
2004-07-02,AAPL,0.5438,0.5568,0.5309,0.555,910845320.0,-0.0377947295423022,-3.779472954230223,-0.0114393112887353
2004-07-06,AAPL,0.5554,0.5611,0.55,0.5527,349038424.0,-0.0041441441441443,-0.4144144144144324,-0.0098323379129421
2004-07-07,AAPL,0.5502,0.56,0.5381,0.5427,398020112.0,-0.0180929980097702,-1.8092998009770267,-0.0147809966360839
2004-07-08,AAPL,0.5381,0.5478,0.5348,0.5382,233377704.0,-0.0082918739635156,-0.8291873963515606,-0.010638667679938
2004-07-09,AAPL,0.5406,0.5447,0.5363,0.5363,206057768.0,-0.0035302861389817,-0.3530286138981764,-0.0112937676843594
2004-07-12,AAPL,0.5359,0.5365,0.5166,0.5204,510944504.0,-0.0296475853067313,-2.964758530673139,-0.0157565330682539
2004-07-13,AAPL,0.5223,0.5286,0.5182,0.5218,316206352.0,0.0026902382782476,0.2690238278247658,-0.0144945351067895
2004-07-14,AAPL,0.5172,0.5352,0.5132,0.5282,845366424.0,0.012265235722499,1.2265235722499046,-0.0071396525676702
2004-07-15,AAPL,0.5813,0.6006,0.5734,0.5881,1764413392.0,0.1134040136312002,11.340401363120025,0.0094199738612401
2004-07-16,AAPL,0.5879,0.5879,0.5736,0.575,488376560.0,-0.022275123278354,-2.2275123278354014,0.0085183209546581
2004-07-19,AAPL,0.5723,0.5754,0.5654,0.5709,531965392.0,-0.0071304347826086,-0.7130434782608663,0.0085505247240765
2004-07-20,AAPL,0.5702,0.575,0.5634,0.575,323727600.0,0.0071816430197932,0.7181643019793293,0.0100258608488589
2004-07-21,AAPL,0.5768,0.5841,0.5597,0.5647,301263312.0,-0.0179130434782608,-1.7913043478260835,0.011354583679025
2004-07-22,AAPL,0.5597,0.5666,0.5547,0.5657,332779944.0,0.0017708517797061,0.177085177970615,0.0111262917086224
2004-07-23,AAPL,0.5661,0.5669,0.5443,0.5482,273578200.0,-0.0309351246243591,-3.09351246243591,0.0050281682767103
2004-07-26,AAPL,0.5509,0.5616,0.5497,0.5582,393928696.0,0.018241517694272,1.824151769427207,-0.0075264977151821
2004-07-27,AAPL,0.5669,0.5848,0.5638,0.5791,424727968.0,0.0374417771408095,3.744177714080954,0.0010354189952138
2004-07-28,AAPL,0.577,0.5788,0.5565,0.5763,283619392.0,-0.0048350889310998,-0.4835088931099851,0.0013620887463432
2004-07-29,AAPL,0.5804,0.5861,0.5738,0.5829,222160344.0,0.0114523685580425,1.1452368558042547,0.0019893488297747
2004-07-30,AAPL,0.5838,0.5893,0.5715,0.5775,243107928.0,-0.0092640247040658,-0.9264024704065844,0.0032148715369642
2004-08-02,AAPL,0.5579,0.575,0.5559,0.5639,365088080.0,-0.0235497835497836,-2.3549783549783654,-0.0004514672762913
2004-08-03,AAPL,0.5625,0.5665,0.5563,0.5588,210051912.0,-0.0090441567653839,-0.9044156765383948,0.002655711336868
2004-08-04,AAPL,0.5569,0.5736,0.5569,0.5677,276617096.0,0.0159269863994273,1.5926986399427356,0.0023741404896381
